timestamp,tmp2m,td2m,u10m,v10m,dswrad,dlwrad,uswrad,ulwrad,h2m,sbcape,mlcape,mucape,sbcin,mlcin,mucin,gust,hcld,mcld,lcld,hgt1000,hgt850,hgt500,hgt0c,hgt0covg,lcl,mslp,pwat,pwatll,td850,h850,h700,sncpc,t1000,t950,t850,t700,t500,u850,v850,u500,v500,ts010,vegpc,mstdiv,prec01,prec06,snow01,snow06,dswrad06,dlwrad06,uswrad06,ulwrad06
1490698800,287.8,268.2,-0.7,1.1,799.2,268.8,126.1,445.6,25.5,0.0,0.0,0.0,0.0,0.0,0.0,0.9,0.0,0.0,0.0,213.0,1549.9,5700.9,2565.1,2421.8,2396.6,102555.8,8.7,0.8,269.3,53.8,19.4,0.0,286.5,282.3,277.8,270.7,253.2,-4.9,0.1,-8.8,-0.7,292.5,42.4,-0.0,0.0,0.0,0.0,0.0,4280.7,1812.4,675.3,2832.0
1490702400,288.6,268.9,-0.8,1.2,713.7,272.0,112.6,446.3,25.6,0.0,0.0,0.0,0.0,0.0,0.0,0.9,0.0,0.0,0.0,210.4,1550.7,5703.1,2615.2,2471.9,2396.2,102518.8,8.8,0.8,269.2,52.3,18.6,0.0,287.3,283.1,278.1,270.7,253.2,-4.6,-0.2,-8.3,-0.4,293.5,42.4,-0.0,0.0,0.0,0.0,0.0,4800.6,1835.7,757.4,2929.8
1490706000,289.1,269.9,-0.8,1.2,578.8,274.6,91.3,441.1,26.7,0.0,0.0,0.0,0.0,0.0,0.0,0.9,0.0,0.0,0.0,204.1,1547.1,5700.5,2644.4,2501.1,2339.7,102439.5,8.9,0.9,269.1,51.2,17.8,0.0,287.9,283.7,278.4,270.8,253.3,-4.2,-0.3,-7.9,-0.4,293.8,42.4,0.0,0.0,0.0,0.0,0.0,4987.0,1858.5,786.7,3001.9
1490709600,289.3,270.8,-0.6,1.3,406.5,276.5,64.1,430.7,28.1,0.0,0.0,0.0,0.0,0.0,0.0,1.2,0.0,0.0,0.0,200.6,1545.5,5699.8,2656.5,2513.2,2254.3,102394.7,9.2,0.9,268.9,49.5,17.2,0.0,288.3,284.0,278.6,270.9,253.2,-3.9,-0.3,-7.4,-0.5,293.5,42.4,0.0,0.0,0.0,0.0,0.0,4825.4,1879.4,761.2,3041.9
1490713200,289.2,271.8,-0.4,1.3,209.0,277.7,32.9,415.1,30.4,0.0,0.0,0.0,0.0,0.0,0.0,1.2,0.0,0.0,0.0,200.5,1546.7,5701.6,2652.4,2509.1,2127.3,102394.3,9.4,1.0,268.4,46.7,17.0,0.0,288.3,284.1,279.0,270.9,253.2,-3.6,-0.4,-7.0,-0.6,292.3,42.4,0.0,0.0,0.0,0.0,0.0,4328.9,1897.6,682.8,3046.0
1490716800,288.6,272.8,-0.2,1.3,26.3,277.9,4.2,396.1,34.1,0.0,0.0,0.0,0.0,0.0,0.0,1.6,0.0,0.0,0.0,202.4,1549.4,5704.8,2647.7,2504.3,1948.1,102418.7,9.6,1.1,267.8,43.3,16.5,0.0,288.0,283.9,279.3,270.9,253.3,-3.0,-0.7,-6.8,-0.4,290.6,42.4,0.0,0.0,0.0,0.0,0.0,3560.2,1912.7,561.5,3014.4
1490720400,287.4,273.9,-0.0,1.1,0.0,276.6,0.0,384.6,39.9,0.0,0.0,0.0,0.0,0.0,0.0,1.8,0.0,0.0,0.0,203.6,1551.1,5706.3,2657.4,2514.1,1810.8,102436.7,9.7,1.2,267.3,41.5,15.5,0.0,287.4,283.7,279.5,271.0,253.3,-2.5,-1.2,-6.7,-0.3,288.7,42.4,-0.0,0.0,0.0,0.0,0.0,2733.6,1924.0,431.2,2959.5
1490724000,286.1,274.4,0.1,1.2,0.0,274.4,0.0,376.4,44.9,0.0,0.0,0.0,0.0,0.0,0.0,2.1,0.0,0.0,0.0,205.7,1553.3,5708.2,2669.8,2526.5,1726.2,102466.8,9.8,1.2,267.1,40.8,15.2,0.0,286.7,283.8,279.4,271.0,253.3,-2.1,-1.7,-6.6,-0.0,287.1,42.4,-0.0,0.0,0.0,0.0,0.0,1934.4,1929.5,305.1,2890.3
1490727600,285.1,274.1,0.9,0.5,0.0,272.4,0.0,370.0,47.1,0.0,0.0,0.0,0.0,0.0,0.0,1.6,0.0,0.0,0.0,210.1,1557.3,5712.5,2657.4,2514.1,1683.2,102524.9,9.8,1.2,266.8,40.1,15.2,0.0,286.0,283.8,279.4,270.9,253.3,-2.1,-1.8,-6.2,0.4,285.9,42.4,-0.0,0.0,0.0,0.0,0.0,1220.7,1930.0,192.5,2814.0
1490731200,284.6,274.2,1.0,-0.1,0.0,271.3,0.0,364.8,48.8,0.0,0.0,0.0,0.0,0.0,0.0,1.3,0.0,0.0,0.0,211.9,1558.4,5713.8,2666.3,2523.0,1656.0,102547.3,9.8,1.2,266.6,39.5,14.7,0.0,285.6,283.8,279.4,270.9,253.3,-2.4,-1.8,-6.1,0.9,284.9,42.4,0.0,0.0,0.0,0.0,0.0,641.9,1926.7,101.2,2737.7
1490734800,284.0,274.0,1.3,0.1,0.0,271.0,0.0,360.5,50.3,0.0,0.0,0.0,0.0,0.0,0.0,1.8,0.0,0.0,0.0,213.7,1559.6,5715.1,2669.0,2525.7,1564.3,102571.4,9.8,1.2,266.4,38.6,14.6,0.0,285.4,283.7,279.5,270.9,253.2,-2.5,-1.8,-5.5,1.4,284.0,42.4,0.0,0.0,0.0,0.0,0.0,235.4,1921.3,37.1,2667.5
1490738400,283.2,273.7,1.6,0.3,0.0,269.0,0.0,357.0,51.8,0.0,0.0,0.0,0.0,0.0,0.0,2.4,0.0,0.0,0.0,209.3,1554.5,5708.5,2651.7,2508.4,1541.8,102522.6,9.7,1.2,266.3,38.4,14.8,0.0,284.9,283.6,279.4,270.8,253.0,-2.4,-1.9,-5.1,1.7,283.4,42.4,-0.0,0.0,0.0,0.0,0.0,26.3,1912.6,4.2,2609.4
1490742000,282.8,273.6,1.8,0.1,0.0,267.8,0.0,354.1,52.8,0.0,0.0,0.0,0.0,0.0,0.0,2.5,0.0,0.0,0.0,209.4,1553.7,5706.8,2663.1,2519.7,1552.0,102524.3,9.6,1.2,266.3,38.8,14.3,0.0,284.7,283.6,279.3,270.8,252.9,-2.5,-2.2,-4.7,2.2,282.7,42.4,0.0,0.0,0.0,0.0,0.0,0.0,1902.5,0.0,2567.4
